Reference,Value,Datasheet,Footprint,Qty,DNP,Digikey #,Link
"J3,J4,J7,J10,J15,J16",Screw_Terminal_01x02,,Terminal_Block_Custom:1x02_P2.54mm_Horizontal,6,,,
J5,24V_out,,AMASS_Custom:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,1,,,
J8,BAT1,,AMASS_Custom:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,1,,,
"J11,J12",Conn_01x03_Pin,,Connector:FanPinHeader_1x03_P2.54mm_Vertical,2,,,
L1,4.7uH,Würth WE-HC 7443551470,B82477G4472M000:IND_B82477G4472M000,1,,,
L2,10uH,,Inductor_SMD:L_TDK_VLS6045EX_VLS6045AF,1,,,
"Q1,Q2,Q4",FDS6681Z,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs,FDS6681Z:FDS6681Z_SOP-8,3,,,
Q3,BC847,http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657,Package_TO_SOT_SMD:SOT-23,1,,,
"Q5,Q7",SIS468DN-T1-GE3,,SiS468DN-T1-GE3:VISHAY_SIS468DN-T1-GE3,2,,,
"R1,R2,R3,R9,R13,R26,R37",10k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,7,,,
"R4,R5,R7",100k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,,,
"R8,R33,R34",10m,,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,3,,,
"R10,R14",330,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,,,
R11,1k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,
"R12,R27,R32,R39,R40,R41",4.7k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6,,,
"R19,R20,R42,R43",4.7R,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,,,
R22,162k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,
R23,33.2k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,
R24,2.2k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,
R25,68k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,
R28,100,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,
R29,200k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,
"R31,R44,R65,R66",0,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,,,
R35,309k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,
R36,24.9k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,
"TP1,TP2,TP3,TP4",TestPoint,,"INA3221:QFN65P400X400X100-17N-D,TestPoint:TestPoint_Pad_D1.0mm",4,,,
U1,INA3221,http://www.ti.com/lit/ds/symlink/ina3221.pdf,INA3221:QFN65P400X400X100-17N-D,1,,,
"U2,U6",LDD-700LS,,LD-700LS:SOP254P1280X930-16N,2,,,
"U3,U5",MAX17506ATP+T,MAX17506ATP+T,MAX17506:21-0140L_T2055-4_MXM,2,,,
U4,TL431DBZ,http://www.ti.com/lit/ds/symlink/tl431.pdf,Package_TO_SOT_SMD:SOT-23,1,,,
U7,B2B pins,,B2B-Connectors:B2B_pin_socket_3x(02x06),1,,,
"U8,U9",DRV8212P,https://www.ti.com/lit/ds/symlink/drv8212p.pdf,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,2,,,
